0.0 0 1
1.0 0 2
2.0 0 3
3.0 0 4
4.0 0 5
5.0 0 6
6.0 0 7
7.0 0 8
8.0 0 9
9.0 0 10
10.0 1 1 2
11.0 1 1 3
12.0 1 1 4
13.0 1 1 5
14.0 1 1 6
15.0 1 1 7
16.0 1 1 8
17.0 1 1 9
18.0 1 1 10
19.0 1 2 3
20.0 1 2 4
21.0 1 2 5
22.0 1 2 6
23.0 1 2 7
24.0 1 2 8
25.0 1 2 9
26.0 1 2 10
27.0 1 3 4
28.0 1 3 5
29.0 1 3 6
30.0 1 3 7
31.0 1 3 8
32.0 1 3 9
33.0 1 3 10
34.0 1 4 5
35.0 1 4 6
36.0 1 4 7
37.0 1 4 8
38.0 1 4 9
39.0 1 4 10
40.0 1 5 6
41.0 1 5 7
42.0 1 5 8
43.0 1 5 9
44.0 1 5 10
45.0 1 6 7
46.0 1 6 8
47.0 1 6 9
48.0 1 6 10
49.0 1 7 8
50.0 1 7 9
51.0 1 7 10
52.0 1 8 9
53.0 1 8 10
54.0 1 9 10
55.0 2 1 2 3
56.0 2 1 2 4
57.0 2 1 2 5
58.0 2 1 2 6
59.0 2 1 2 7
60.0 2 1 2 8
61.0 2 1 2 9
62.0 2 1 2 10
63.0 2 1 3 4
64.0 2 1 3 5
65.0 2 1 3 6
66.0 2 1 3 7
67.0 2 1 3 8
68.0 2 1 3 9
69.0 2 1 3 10
70.0 2 1 4 5
71.0 2 1 4 6
72.0 2 1 4 7
73.0 2 1 4 8
74.0 2 1 4 9
75.0 2 1 4 10
76.0 2 1 5 6
77.0 2 1 5 7
78.0 2 1 5 8
79.0 2 1 5 9
80.0 2 1 5 10
81.0 2 1 6 7
82.0 2 1 6 8
83.0 2 1 6 9
84.0 2 1 6 10
85.0 2 1 7 8
86.0 2 1 7 9
87.0 2 1 7 10
88.0 2 1 8 9
89.0 2 1 8 10
90.0 2 1 9 10
91.0 2 2 3 4
92.0 2 2 3 5
93.0 2 2 3 6
94.0 2 2 3 7
95.0 2 2 3 8
96.0 2 2 3 9
97.0 2 2 3 10
98.0 2 2 4 5
99.0 2 2 4 6
100.0 2 2 4 7
101.0 2 2 4 8
102.0 2 2 4 9
103.0 2 2 4 10
104.0 2 2 5 6
105.0 2 2 5 7
106.0 2 2 5 8
107.0 2 2 5 9
108.0 2 2 5 10
109.0 2 2 6 7
110.0 2 2 6 8
111.0 2 2 6 9
112.0 2 2 6 10
113.0 2 2 7 8
114.0 2 2 7 9
115.0 2 2 7 10
116.0 2 2 8 9
117.0 2 2 8 10
118.0 2 2 9 10
119.0 2 3 4 5
120.0 2 3 4 6
121.0 2 3 4 7
122.0 2 3 4 8
123.0 2 3 4 9
124.0 2 3 4 10
125.0 2 3 5 6
126.0 2 3 5 7
127.0 2 3 5 8
128.0 2 3 5 9
129.0 2 3 5 10
130.0 2 3 6 7
131.0 2 3 6 8
132.0 2 3 6 9
133.0 2 3 6 10
134.0 2 3 7 8
135.0 2 3 7 9
136.0 2 3 7 10
137.0 2 3 8 9
138.0 2 3 8 10
139.0 2 3 9 10
140.0 2 4 5 6
141.0 2 4 5 7
142.0 2 4 5 8
143.0 2 4 5 9
144.0 2 4 5 10
145.0 2 4 6 7
146.0 2 4 6 8
147.0 2 4 6 9
148.0 2 4 6 10
149.0 2 4 7 8
150.0 2 4 7 9
151.0 2 4 7 10
152.0 2 4 8 9
153.0 2 4 8 10
154.0 2 4 9 10
155.0 2 5 6 7
156.0 2 5 6 8
157.0 2 5 6 9
158.0 2 5 6 10
159.0 2 5 7 8
160.0 2 5 7 9
161.0 2 5 7 10
162.0 2 5 8 9
163.0 2 5 8 10
164.0 2 5 9 10
165.0 2 6 7 8
166.0 2 6 7 9
167.0 2 6 7 10
168.0 2 6 8 9
169.0 2 6 8 10
170.0 2 6 9 10
171.0 2 7 8 9
172.0 2 7 8 10
173.0 2 7 9 10
174.0 2 8 9 10
175.0 3 1 2 3 4
176.0 3 1 2 3 5
177.0 3 1 2 3 6
178.0 3 1 2 3 7
179.0 3 1 2 3 8
180.0 3 1 2 3 9
181.0 3 1 2 3 10
182.0 3 1 2 4 5
183.0 3 1 2 4 6
184.0 3 1 2 4 7
185.0 3 1 2 4 8
186.0 3 1 2 4 9
187.0 3 1 2 4 10
188.0 3 1 2 5 6
189.0 3 1 2 5 7
190.0 3 1 2 5 8
191.0 3 1 2 5 9
192.0 3 1 2 5 10
193.0 3 1 2 6 7
194.0 3 1 2 6 8
195.0 3 1 2 6 9
196.0 3 1 2 6 10
197.0 3 1 2 7 8
