0.0 0 1
1.0 0 2
2.0 0 3
3.0 0 4
4.0 0 5
5.0 0 6
6.0 0 7
7.0 0 8
8.0 0 9
9.0 0 10
10.0 0 11
11.0 1 1 2
12.0 1 1 3
13.0 1 1 4
14.0 1 1 5
15.0 1 1 6
16.0 1 1 7
17.0 1 1 8
18.0 1 1 9
19.0 1 1 10
20.0 1 1 11
21.0 1 2 3
22.0 1 2 4
23.0 1 2 5
24.0 1 2 6
25.0 1 2 7
26.0 1 2 8
27.0 1 2 9
28.0 1 2 10
29.0 1 2 11
30.0 1 3 4
31.0 1 3 5
32.0 1 3 6
33.0 1 3 7
34.0 1 3 8
35.0 1 3 9
36.0 1 3 10
37.0 1 3 11
38.0 1 4 5
39.0 1 4 6
40.0 1 4 7
41.0 1 4 8
42.0 1 4 9
43.0 1 4 10
44.0 1 4 11
45.0 1 5 6
46.0 1 5 7
47.0 1 5 8
48.0 1 5 9
49.0 1 5 10
50.0 1 5 11
51.0 1 6 7
52.0 1 6 8
53.0 1 6 9
54.0 1 6 10
55.0 1 6 11
56.0 1 7 8
57.0 1 7 9
58.0 1 7 10
59.0 1 7 11
60.0 1 8 9
61.0 1 8 10
62.0 1 8 11
63.0 1 9 10
64.0 1 9 11
65.0 1 10 11
66.0 2 1 2 3
67.0 2 1 2 4
68.0 2 1 2 5
69.0 2 1 2 6
70.0 2 1 2 7
71.0 2 1 2 8
72.0 2 1 2 9
73.0 2 1 2 10
74.0 2 1 2 11
75.0 2 1 3 4
76.0 2 1 3 5
77.0 2 1 3 6
78.0 2 1 3 7
79.0 2 1 3 8
80.0 2 1 3 9
81.0 2 1 3 10
82.0 2 1 3 11
83.0 2 1 4 5
84.0 2 1 4 6
85.0 2 1 4 7
86.0 2 1 4 8
87.0 2 1 4 9
88.0 2 1 4 10
89.0 2 1 4 11
90.0 2 1 5 6
91.0 2 1 5 7
92.0 2 1 5 8
93.0 2 1 5 9
94.0 2 1 5 10
95.0 2 1 5 11
96.0 2 1 6 7
97.0 2 1 6 8
98.0 2 1 6 9
99.0 2 1 6 10
100.0 2 1 6 11
101.0 2 1 7 8
102.0 2 1 7 9
103.0 2 1 7 10
104.0 2 1 7 11
105.0 2 1 8 9
106.0 2 1 8 10
107.0 2 1 8 11
108.0 2 1 9 10
109.0 2 1 9 11
110.0 2 1 10 11
111.0 2 2 3 4
112.0 2 2 3 5
113.0 2 2 3 6
114.0 2 2 3 7
115.0 2 2 3 8
116.0 2 2 3 9
117.0 2 2 3 10
118.0 2 2 3 11
119.0 2 2 4 5
120.0 2 2 4 6
121.0 2 2 4 7
122.0 2 2 4 8
123.0 2 2 4 9
124.0 2 2 4 10
125.0 2 2 4 11
126.0 2 2 5 6
127.0 2 2 5 7
128.0 2 2 5 8
129.0 2 2 5 9
130.0 2 2 5 10
131.0 2 2 5 11
132.0 2 2 6 7
133.0 2 2 6 8
134.0 2 2 6 9
135.0 2 2 6 10
136.0 2 2 6 11
137.0 2 2 7 8
138.0 2 2 7 9
139.0 2 2 7 10
140.0 2 2 7 11
141.0 2 2 8 9
142.0 2 2 8 10
143.0 2 2 8 11
144.0 2 2 9 10
145.0 2 2 9 11
146.0 2 2 10 11
147.0 2 3 4 5
148.0 2 3 4 6
149.0 2 3 4 7
150.0 2 3 4 8
151.0 2 3 4 9
152.0 2 3 4 10
153.0 2 3 4 11
154.0 2 3 5 6
155.0 2 3 5 7
156.0 2 3 5 8
157.0 2 3 5 9
158.0 2 3 5 10
159.0 2 3 5 11
160.0 2 3 6 7
161.0 2 3 6 8
162.0 2 3 6 9
163.0 2 3 6 10
164.0 2 3 6 11
165.0 2 3 7 8
166.0 2 3 7 9
167.0 2 3 7 10
168.0 2 3 7 11
169.0 2 3 8 9
170.0 2 3 8 10
171.0 2 3 8 11
172.0 2 3 9 10
173.0 2 3 9 11
174.0 2 3 10 11
175.0 2 4 5 6
176.0 2 4 5 7
177.0 2 4 5 8
178.0 2 4 5 9
179.0 2 4 5 10
180.0 2 4 5 11
181.0 2 4 6 7
182.0 2 4 6 8
183.0 2 4 6 9
184.0 2 4 6 10
185.0 2 4 6 11
186.0 2 4 7 8
187.0 2 4 7 9
188.0 2 4 7 10
189.0 2 4 7 11
190.0 2 4 8 9
191.0 2 4 8 10
192.0 2 4 8 11
193.0 2 4 9 10
194.0 2 4 9 11
195.0 2 4 10 11
196.0 2 5 6 7
197.0 2 5 6 8
198.0 2 5 6 9
199.0 2 5 6 10
200.0 2 5 6 11
201.0 2 5 7 8
202.0 2 5 7 9
203.0 2 5 7 10
204.0 2 5 7 11
205.0 2 5 8 9
206.0 2 5 8 10
207.0 2 5 8 11
208.0 2 5 9 10
209.0 2 5 9 11
210.0 2 5 10 11
211.0 2 6 7 8
212.0 2 6 7 9
213.0 2 6 7 10
214.0 2 6 7 11
215.0 2 6 8 9
216.0 2 6 8 10
217.0 2 6 8 11
218.0 2 6 9 10
219.0 2 6 9 11
220.0 2 6 10 11
221.0 2 7 8 9
222.0 2 7 8 10
223.0 2 7 8 11
224.0 2 7 9 10
225.0 2 7 9 11
226.0 2 7 10 11
227.0 2 8 9 10
228.0 2 8 9 11
229.0 2 8 10 11
230.0 2 9 10 11
231.0 3 1 2 3 4
232.0 3 1 2 3 5
233.0 3 1 2 3 6
234.0 3 1 2 3 7
235.0 3 1 2 3 8
236.0 3 1 2 3 9
237.0 3 1 2 3 10
238.0 3 1 2 3 11
239.0 3 1 2 4 5
240.0 3 1 2 4 6
241.0 3 1 2 4 7
242.0 3 1 2 4 8
243.0 3 1 2 4 9
244.0 3 1 2 4 10
245.0 3 1 2 4 11
246.0 3 1 2 5 6
247.0 3 1 2 5 7
248.0 3 1 2 5 8
249.0 3 1 2 5 9
250.0 3 1 2 5 10
251.0 3 1 2 5 11
252.0 3 1 2 6 7
253.0 3 1 2 6 8
254.0 3 1 2 6 9
255.0 3 1 2 6 10
256.0 3 1 2 6 11
257.0 3 1 2 7 8
258.0 3 1 2 7 9
259.0 3 1 2 7 10
260.0 3 1 2 7 11
261.0 3 1 2 8 9
262.0 3 1 2 8 10
263.0 3 1 2 8 11
264.0 3 1 2 9 10
265.0 3 1 2 9 11
266.0 3 1 2 10 11
267.0 3 1 3 4 5
268.0 3 1 3 4 6
269.0 3 1 3 4 7
270.0 3 1 3 4 8
271.0 3 1 3 4 9
272.0 3 1 3 4 10
273.0 3 1 3 4 11
274.0 3 1 3 5 6
275.0 3 1 3 5 7
276.0 3 1 3 5 8
277.0 3 1 3 5 9
278.0 3 1 3 5 10
279.0 3 1 3 5 11
280.0 3 1 3 6 7
281.0 3 1 3 6 8
282.0 3 1 3 6 9
283.0 3 1 3 6 10
284.0 3 1 3 6 11
285.0 3 1 3 7 8
286.0 3 1 3 7 9
287.0 3 1 3 7 10
288.0 3 1 3 7 11
289.0 3 1 3 8 9
290.0 3 1 3 8 10
291.0 3 1 3 8 11
292.0 3 1 3 9 10
293.0 3 1 3 9 11
294.0 3 1 3 10 11
295.0 3 1 4 5 6
296.0 3 1 4 5 7
297.0 3 1 4 5 8
298.0 3 1 4 5 9
299.0 3 1 4 5 10
300.0 3 1 4 5 11
301.0 3 1 4 6 7
302.0 3 1 4 6 8
303.0 3 1 4 6 9
304.0 3 1 4 6 10
305.0 3 1 4 6 11
306.0 3 1 4 7 8
307.0 3 1 4 7 9
308.0 3 1 4 7 10
309.0 3 1 4 7 11
310.0 3 1 4 8 9
311.0 3 1 4 8 10
312.0 3 1 4 8 11
313.0 3 1 4 9 10
314.0 3 1 4 9 11
315.0 3 1 4 10 11
316.0 3 1 5 6 7
317.0 3 1 5 6 8
318.0 3 1 5 6 9
319.0 3 1 5 6 10
320.0 3 1 5 6 11
321.0 3 1 5 7 8
322.0 3 1 5 7 9
323.0 3 1 5 7 10
324.0 3 1 5 7 11
325.0 3 1 5 8 9
326.0 3 1 5 8 10
327.0 3 1 5 8 11
328.0 3 1 5 9 10
329.0 3 1 5 9 11
330.0 3 1 5 10 11
331.0 3 1 6 7 8
332.0 3 1 6 7 9
333.0 3 1 6 7 10
334.0 3 1 6 7 11
335.0 3 1 6 8 9
336.0 3 1 6 8 10
337.0 3 1 6 8 11
338.0 3 1 6 9 10
339.0 3 1 6 9 11
340.0 3 1 6 10 11
341.0 3 1 7 8 9
342.0 3 1 7 8 10
343.0 3 1 7 8 11
344.0 3 1 7 9 10
345.0 3 1 7 9 11
346.0 3 1 7 10 11
347.0 3 1 8 9 10
348.0 3 1 8 9 11
349.0 3 1 8 10 11
350.0 3 1 9 10 11
351.0 3 2 3 4 5
352.0 3 2 3 4 6
353.0 3 2 3 4 7
354.0 3 2 3 4 8
355.0 3 2 3 4 9
356.0 3 2 3 4 10
357.0 3 2 3 4 11
358.0 3 2 3 5 6
359.0 3 2 3 5 7
360.0 3 2 3 5 8
361.0 3 2 3 5 9
362.0 3 2 3 5 10
363.0 3 2 3 5 11
364.0 3 2 3 6 7
365.0 3 2 3 6 8
366.0 3 2 3 6 9
367.0 3 2 3 6 10
368.0 3 2 3 6 11
369.0 3 2 3 7 8
370.0 3 2 3 7 9
371.0 3 2 3 7 10
372.0 3 2 3 7 11
373.0 3 2 3 8 9
374.0 3 2 3 8 10
375.0 3 2 3 8 11
376.0 3 2 3 9 10
377.0 3 2 3 9 11
378.0 3 2 3 10 11
379.0 3 2 4 5 6
380.0 3 2 4 5 7
381.0 3 2 4 5 8
382.0 3 2 4 5 9
383.0 3 2 4 5 10
384.0 3 2 4 5 11
385.0 3 2 4 6 7
386.0 3 2 4 6 8
387.0 3 2 4 6 9
388.0 3 2 4 6 10
389.0 3 2 4 6 11
390.0 3 2 4 7 8
391.0 3 2 4 7 9
392.0 3 2 4 7 10
393.0 3 2 4 7 11
394.0 3 2 4 8 9
395.0 3 2 4 8 10
396.0 3 2 4 8 11
397.0 3 2 4 9 10
398.0 3 2 4 9 11
399.0 3 2 4 10 11
400.0 3 2 5 6 7
401.0 3 2 5 6 8
402.0 3 2 5 6 9
403.0 3 2 5 6 10
404.0 3 2 5 6 11
405.0 3 2 5 7 8
406.0 3 2 5 7 9
407.0 3 2 5 7 10
408.0 3 2 5 7 11
409.0 3 2 5 8 9
410.0 3 2 5 8 10
411.0 3 2 5 8 11
412.0 3 2 5 9 10
413.0 3 2 5 9 11
414.0 3 2 5 10 11
415.0 3 2 6 7 8
416.0 3 2 6 7 9
417.0 3 2 6 7 10
418.0 3 2 6 7 11
419.0 3 2 6 8 9
420.0 3 2 6 8 10
421.0 3 2 6 8 11
422.0 3 2 6 9 10
423.0 3 2 6 9 11
424.0 3 2 6 10 11
425.0 3 2 7 8 9
426.0 3 2 7 8 10
427.0 3 2 7 8 11
428.0 3 2 7 9 10
429.0 3 2 7 9 11
430.0 3 2 7 10 11
431.0 3 2 8 9 10
432.0 3 2 8 9 11
433.0 3 2 8 10 11
434.0 3 2 9 10 11
435.0 3 3 4 5 6
436.0 3 3 4 5 7
437.0 3 3 4 5 8
438.0 3 3 4 5 9
439.0 3 3 4 5 10
440.0 3 3 4 5 11
441.0 3 3 4 6 7
442.0 3 3 4 6 8
443.0 3 3 4 6 9
444.0 3 3 4 6 10
445.0 3 3 4 6 11
446.0 3 3 4 7 8
447.0 3 3 4 7 9
448.0 3 3 4 7 10
449.0 3 3 4 7 11
450.0 3 3 4 8 9
451.0 3 3 4 8 10
452.0 3 3 4 8 11
453.0 3 3 4 9 10
454.0 3 3 4 9 11
455.0 3 3 4 10 11
456.0 3 3 5 6 7
457.0 3 3 5 6 8
458.0 3 3 5 6 9
459.0 3 3 5 6 10
460.0 3 3 5 6 11
461.0 3 3 5 7 8
462.0 3 3 5 7 9
463.0 3 3 5 7 10
464.0 3 3 5 7 11
465.0 3 3 5 8 9
466.0 3 3 5 8 10
467.0 3 3 5 8 11
468.0 3 3 5 9 10
469.0 3 3 5 9 11
470.0 3 3 5 10 11
471.0 3 3 6 7 8
472.0 3 3 6 7 9
473.0 3 3 6 7 10
474.0 3 3 6 7 11
475.0 3 3 6 8 9
476.0 3 3 6 8 10
477.0 3 3 6 8 11
478.0 3 3 6 9 10
479.0 3 3 6 9 11
480.0 3 3 6 10 11
481.0 3 3 7 8 9
482.0 3 3 7 8 10
483.0 3 3 7 8 11
484.0 3 3 7 9 10
485.0 3 3 7 9 11
486.0 3 3 7 10 11
487.0 3 3 8 9 10
488.0 3 3 8 9 11
489.0 3 3 8 10 11
490.0 3 3 9 10 11
491.0 3 4 5 6 7
492.0 3 4 5 6 8
493.0 3 4 5 6 9
494.0 3 4 5 6 10
495.0 3 4 5 6 11
496.0 3 4 5 7 8
497.0 3 4 5 7 9
498.0 3 4 5 7 10
499.0 3 4 5 7 11
500.0 3 4 5 8 9
501.0 3 4 5 8 10
502.0 3 4 5 8 11
503.0 3 4 5 9 10
504.0 3 4 5 9 11
505.0 3 4 5 10 11
506.0 3 4 6 7 8
507.0 3 4 6 7 9
508.0 3 4 6 7 10
509.0 3 4 6 7 11
510.0 3 4 6 8 9
511.0 3 4 6 8 10
512.0 3 4 6 8 11
513.0 3 4 6 9 10
514.0 3 4 6 9 11
515.0 3 4 6 10 11
516.0 3 4 7 8 9
517.0 3 4 7 8 10
518.0 3 4 7 8 11
519.0 3 4 7 9 10
520.0 3 4 7 9 11
521.0 3 4 7 10 11
522.0 3 4 8 9 10
523.0 3 4 8 9 11
524.0 3 4 8 10 11
525.0 3 4 9 10 11
526.0 3 5 6 7 8
527.0 3 5 6 7 9
528.0 3 5 6 7 10
529.0 3 5 6 7 11
530.0 3 5 6 8 9
531.0 3 5 6 8 10
532.0 3 5 6 8 11
533.0 3 5 6 9 10
534.0 3 5 6 9 11
535.0 3 5 6 10 11
536.0 3 5 7 8 9
537.0 3 5 7 8 10
538.0 3 5 7 8 11
539.0 3 5 7 9 10
540.0 3 5 7 9 11
541.0 3 5 7 10 11
542.0 3 5 8 9 10
543.0 3 5 8 9 11
544.0 3 5 8 10 11
545.0 3 5 9 10 11
546.0 3 6 7 8 9
547.0 3 6 7 8 10
548.0 3 6 7 8 11
549.0 3 6 7 9 10
550.0 3 6 7 9 11
551.0 3 6 7 10 11
552.0 3 6 8 9 10
553.0 3 6 8 9 11
554.0 3 6 8 10 11
555.0 3 6 9 10 11
556.0 3 7 8 9 10
557.0 3 7 8 9 11
558.0 3 7 8 10 11
559.0 3 7 9 10 11
560.0 3 8 9 10 11
561.0 4 1 2 3 4 5
562.0 4 1 2 3 4 6
563.0 4 1 2 3 4 7
564.0 4 1 2 3 4 8
565.0 4 1 2 3 4 9
566.0 4 1 2 3 4 10
567.0 4 1 2 3 4 11
568.0 4 1 2 3 5 6
569.0 4 1 2 3 5 7
570.0 4 1 2 3 5 8
571.0 4 1 2 3 5 9
572.0 4 1 2 3 5 10
573.0 4 1 2 3 5 11
574.0 4 1 2 3 6 7
575.0 4 1 2 3 6 8
576.0 4 1 2 3 6 9
